,Company,Industry,NUMBER,STREET,UNIT,CITY,POSTCODE,LON,LAT
234,Gonzalez-Schwartz,Human resources officer,1216,CORNELL AVE,,BERKELEY,94706,-122.2938902,37.8822781
235,Mason Inc,Rural practice surveyor,2045,BERRYMAN ST,,BERKELEY,94709,-122.27015520000002,37.884125399999995
236,Costa-Frank,Product/process development scientist,2550,DANA ST,4B,BERKELEY,94704,-122.26071359999999,37.8632048
237,Page-Powell,Marine scientist,1644,SAN PABLO AVE,4,BERKELEY,94702,-122.2941117,37.8739725
238,"Nelson, Bradley and Hall",Clinical research associate,2201,VIRGINIA ST,2,BERKELEY,94709,-122.2663502,37.877078000000004
239,Shelton-Johnson,"Surveyor, mining",2710,LE CONTE AVE,2,BERKELEY,94709,-122.25635349999999,37.877210999999996
240,Sullivan Ltd,Paramedic,1504,CARLETON ST,B,BERKELEY,94703,-122.279822,37.8593899
241,Mcmillan PLC,Energy manager,2430,FIFTH ST,B,BERKELEY,94710,-122.2967305,37.860243700000005
242,Peck and Sons,Paediatric nurse,1302,CARLOTTA AVE,,BERKELEY,94703,-122.2802081,37.8822699
243,Wolf Group,General practice doctor,2444,VIRGINIA ST,A,BERKELEY,94709,-122.26176720000001,37.8773889
244,Peters PLC,Sports development officer,1707,NINTH ST,,BERKELEY,94710,-122.29532069999999,37.8726598
245,Zhang Group,Field seismologist,2731,FULTON ST,2,BERKELEY,94705,-122.26395159999998,37.859567799999994
246,Mcfarland-Kramer,Equities trader,1532,SCENIC AVE,,BERKELEY,94708,-122.2639689,37.8803256
247,"Reed, Garner and Brown",Heritage manager,1557,ARCH ST,,BERKELEY,94708,-122.2643547,37.8797113
248,Terry and Sons,Sports therapist,1825,VINE ST,1,BERKELEY,94703,-122.2745691,37.879760499999996
249,Fisher PLC,Teaching laboratory technician,1420,GRANT ST,A,BERKELEY,94703,-122.2765888,37.880304200000005
250,Crawford PLC,Science writer,2830,WEBSTER ST,,BERKELEY,94705,-122.2488494,37.855745
251,"Owen, Davis and Brewer",Soil scientist,1801,UNIVERSITY AVE,402,BERKELEY,94703,-122.27501090000001,37.871598999999996
252,Jimenez-Lang,"Investment banker, operational",2030,PARKER ST,,BERKELEY,94704,-122.26823759999999,37.8617348
253,Morrow-Thompson,Advertising account planner,2646,REGENT ST,A,BERKELEY,94704,-122.2577903,37.8618396
254,"Price, Hopkins and Garcia",Chartered public finance accountant,1113,HEARST AVE,,BERKELEY,94702,-122.2919416,37.8709079
255,Sims and Sons,"Scientist, research (life sciences)",1511,ADDISON ST,,BERKELEY,94703,-122.28157150000001,37.869744299999994
256,Cross and Sons,"Engineer, mining",2515,ASHBY AVE,1,BERKELEY,94705,-122.25611289999999,37.8569238
257,"Love, Morse and Carlson",Magazine features editor,2644,ASHBY AVE,,BERKELEY,94705,-122.253307,37.8568268
258,Romero Ltd,Research scientist (physical sciences),2810,M L KING JR WAY,,BERKELEY,94703,-122.27179720000001,37.8574549
259,Henderson-Ramirez,Archivist,2815,PIEDMONT AVE,,BERKELEY,94705,-122.250818,37.85950510000001
260,"Bryant, Salas and Wilson","Scientist, research (medical)",2614,WARRING ST,2,BERKELEY,94704,-122.25057379999998,37.8634527
261,Foster Group,"Surveyor, quantity",2611,PIEDMONT AVE,2,BERKELEY,94704,-122.2510544,37.86360620000001
262,"Allen, Yang and Chavez",Race relations officer,2420,GRANT ST,,BERKELEY,94703,-122.274852,37.864101
263,"Hansen, West and James","Engineer, manufacturing",2220,SACRAMENTO ST,1,BERKELEY,94702,-122.2822304,37.866417999999996
264,Stephens PLC,Occupational therapist,2415,DURANT AVE,,BERKELEY,94704,-122.26062399999999,37.8678898
265,Sullivan PLC,Warden/ranger,1801,UNIVERSITY AVE,301,BERKELEY,94703,-122.27501090000001,37.871598999999996
266,"Stevens, Ferrell and Hunt",Intelligence analyst,2901,HILLEGASS AVE,1,BERKELEY,94705,-122.25539579999999,37.858025299999994
267,Carey Inc,Special educational needs teacher,2824,PIEDMONT AVE,,BERKELEY,94705,-122.2514501,37.8590379
268,Gomez Inc,Chartered legal executive (England and Wales),2638,STUART ST,,BERKELEY,94705,-122.2538301,37.859800299999996
269,Shaw-Mclaughlin,Medical illustrator,2646,REGENT ST,B,BERKELEY,94704,-122.2577903,37.8618396
270,Schneider Inc,Hydrogeologist,2129,FIFTH ST,,BERKELEY,94710,-122.29773259999999,37.8655039
271,Henson-Brown,"Education officer, environmental",1828,DELAWARE ST,1,BERKELEY,94703,-122.27422390000001,37.8738072
272,Rose-Sandoval,"Doctor, general practice",1522,SIXTH ST,A,BERKELEY,94710,-122.3000756,37.8743079
273,"Adams, Rubio and Sharp","Pilot, airline",1301,VIRGINIA ST,,BERKELEY,94702,-122.2883175,37.874401500000005
274,Knight LLC,Animal technologist,1734,HEARST AVE,2,BERKELEY,94703,-122.27594779999998,37.8726783
275,"Hoover, Evans and Silva",Health physicist,2312,BLAKE ST,,BERKELEY,94704,-122.2621365,37.863460700000005
276,Hicks Inc,"Designer, industrial/product",1530,SPRUCE ST,,BERKELEY,94709,-122.26615,37.879558
277,Dodson Group,"Designer, exhibition/display",1420,GRANT ST,B,BERKELEY,94703,-122.2765888,37.880304200000005
278,Johns-Kennedy,"Accountant, chartered",1417,SPRUCE ST,F,BERKELEY,94709,-122.2657405,37.881799900000004
279,Fields Group,"Programmer, systems",1406,EUCLID AVE,6,BERKELEY,94708,-122.2617988,37.8827826
280,Short-Rios,Minerals surveyor,3031,TELEGRAPH AVE,241,BERKELEY,94705,-122.2593262,37.854951299999996
281,"Welch, Hart and Johnson",Toxicologist,2550,DANA ST,G15,BERKELEY,94704,-122.26071359999999,37.8632048
282,Leonard-Cohen,"Teacher, English as a foreign language",2550,DANA ST,2B,BERKELEY,94704,-122.26071359999999,37.8632048
283,Wright-Holt,Location manager,2658,RUSSELL ST,,BERKELEY,94705,-122.25335179999999,37.8582277
284,Webb Ltd,Osteopath,2550,DANA ST,G7,BERKELEY,94704,-122.26071359999999,37.8632048
285,Munoz PLC,Special educational needs teacher,2926,HILLEGASS AVE,,BERKELEY,94705,-122.25597420000001,37.8571801
286,Fisher Ltd,Insurance broker,2702,EIGHTH ST,,BERKELEY,94710,-122.2921601,37.856885
287,Durham LLC,Trading standards officer,2589,HILGARD AVE,,BERKELEY,94709,-122.25935990000002,37.879084999999996
288,Rosales-Duarte,Chief Executive Officer,2711,VIRGINIA ST,2,BERKELEY,94709,-122.25646880000001,37.878562200000005
289,Flores Inc,Arts development officer,2777,NINTH ST,17,BERKELEY,94710,-122.289841,37.856064
290,Walsh Group,"Engineer, electronics",2601,COLLEGE AVE,205,BERKELEY,94704,-122.25331570000002,37.8637058
291,Miller-Fischer,"Scientist, product/process development",2106,JEFFERSON AVE,,BERKELEY,94703,-122.27887620000001,37.8688956
292,"Weiss, Howard and Wells",Adult nurse,1845,SPRUCE ST,,BERKELEY,94709,-122.265193,37.874801299999994
293,"Carey, Williams and James",Press sub,2273,CEDAR ST,2,BERKELEY,94709,-122.265102,37.879100799999996
294,Powers and Sons,Podiatrist,2413,FIFTH ST,C,BERKELEY,94710,-122.296233,37.8610121
295,"Wright, Bryant and Johnson",Make,2220,SACRAMENTO ST,9,BERKELEY,94702,-122.2822304,37.866417999999996
296,Taylor Ltd,Cytogeneticist,1714,GRANT ST,,BERKELEY,94703,-122.27588459999998,37.8750138
297,Hansen-Douglas,"Engineer, manufacturing systems",2317,CARLETON ST,B,BERKELEY,94704,-122.2617076,37.8622285
298,Reyes-Cardenas,Television floor manager,2501,DANA ST,2,BERKELEY,94704,-122.2603926,37.864649
299,"Hamilton, Williams and Day","Optician, dispensing",766,GILMAN ST,,BERKELEY,94710,-122.3038639,37.878271600000005
300,Johnson and Sons,Lobbyist,1805,BLAKE ST,,BERKELEY,94703,-122.27379180000001,37.862462
301,"Snyder, Christian and Sims",Administrator,2030,BLAKE ST,C,BERKELEY,94704,-122.26841950000001,37.8626453
302,Campbell-Wise,"Engineer, production",1705,CHANNING WAY,,BERKELEY,94703,-122.27644509999999,37.8648524
303,Green-Thompson,Wellsite geologist,1316,POE ST,,BERKELEY,94702,-122.2855409,37.864079499999995
304,Smith-Williams,Investment analyst,5,PANORAMIC WAY,,BERKELEY,94704,-122.249347,37.868918
305,Klein Group,"Nurse, adult",1433,ADDISON ST,,BERKELEY,94702,-122.2826569,37.8695853
306,"Robinson, Brooks and Lindsey",Training and development officer,2022,CEDAR ST,,BERKELEY,94709,-122.2701071,37.8780234
307,"Moore, Nelson and Rivera",Futures trader,1919,MILVIA ST,,BERKELEY,94704,-122.2705696,37.872935
308,Nolan and Sons,"Pharmacist, community",2720,NINTH ST,,BERKELEY,94710,-122.2908808,37.856763
309,"Riley, Gomez and Harris",Therapeutic radiographer,1561,EUCLID AVE,1,BERKELEY,94708,-122.2610825,37.8802065
310,"Smith, Arellano and Cole",Careers adviser,1427,BONITA AVE,,BERKELEY,94709,-122.27252469999999,37.8806199
311,Moreno LLC,"Therapist, horticultural",2005,ROSE ST,A,BERKELEY,94709,-122.2715388,37.882019
312,Cherry Inc,"Engineer, production",2578,VIRGINIA ST,6,BERKELEY,94709,-122.2593389,37.87770220000001
313,"Ray, Andersen and Rodriguez","Engineer, maintenance",2513,GRANT ST,,BERKELEY,94703,-122.27393980000001,37.8625301
314,"Fitzgerald, Morton and Barton","Producer, radio",2614,WARRING ST,7,BERKELEY,94704,-122.25057379999998,37.8634527
315,Hamilton-Gonzalez,"Doctor, general practice",1849,SHATTUCK AVE,302,BERKELEY,94709,-122.2683676,37.8741951
316,Olson PLC,Community education officer,1814,SIXTY-THIRD ST,C,BERKELEY,94703,-122.27034450000001,37.847689100000004
317,Harris-Benjamin,Politician's assistant,927,PARDEE ST,,BERKELEY,94710,-122.2915453,37.856593700000005
318,Chapman Ltd,"Development worker, community",1322,ORDWAY ST,,BERKELEY,94702,-122.2873737,37.879826200000004
319,Johnson-Novak,Biomedical scientist,1301,BONITA AVE,2,BERKELEY,94709,-122.27287620000001,37.883261499999996
320,"Davis, Rangel and Cook",Corporate treasurer,1814,SIXTY-THIRD ST,B,BERKELEY,94703,-122.27034450000001,37.847689100000004
321,Wilson-Peterson,Merchant navy officer,2704,LE CONTE AVE,2,BERKELEY,94709,-122.256821,37.87713170000001
322,Steele Ltd,"Editor, commissioning",732,GILMAN ST,,BERKELEY,94710,-122.3038639,37.878271600000005
323,Sharp Inc,Comptroller,1849,SHATTUCK AVE,408,BERKELEY,94709,-122.2683676,37.8741951
324,Williams-Smith,"Geologist, wellsite",2113,CALIFORNIA ST,,BERKELEY,94703,-122.27887620000001,37.8688956
325,Kelly Ltd,"Teacher, English as a foreign language",2550,DANA ST,G26,BERKELEY,94704,-122.26071359999999,37.8632048
326,Romero-Munoz,Orthoptist,2700,LE CONTE AVE,,BERKELEY,94709,-122.256821,37.87713170000001
327,"Moore, Mcdonald and Schneider","Engineer, biomedical",2342,HILGARD AVE,,BERKELEY,94709,-122.2635274,37.8780291
328,Molina-Lewis,Company secretary,1824,ARCH ST,,BERKELEY,94709,-122.2644463,37.8756604
329,"Moran, Dorsey and Evans",Orthoptist,2700,LE CONTE AVE,,BERKELEY,94709,-122.256821,37.87713170000001
330,Valdez Ltd,"Exhibitions officer, museum/gallery",1363,CURTIS ST,B,BERKELEY,94702,-122.2905331,37.8793474
331,Kelly-Collier,Location manager,2522,DANA ST,207,BERKELEY,94704,-122.26081090000002,37.863695899999996
332,Marshall-Nichols,Warehouse manager,3031,TELEGRAPH AVE,106,BERKELEY,94705,-122.2593262,37.854951299999996
333,Henry-Hughes,Senior tax professional/tax inspector,2352,HILGARD AVE,,BERKELEY,94709,-122.2635274,37.8780291
334,"Cruz, Mckee and Johnson",Insurance underwriter,800,DELAWARE ST,4-Jan,BERKELEY,94710,-122.2990841,37.8704076
335,Garcia-Smith,Naval architect,1417,SPRUCE ST,E,BERKELEY,94709,-122.2657405,37.881799900000004
336,"Johnson, Gonzalez and Jones","Engineer, site",1404,HENRY ST,1,BERKELEY,94709,-122.27097890000002,37.881178600000005
337,Gray LLC,"Scientist, audiological",2725,PRINCE ST,4,BERKELEY,94705,-122.25169869999999,37.855219399999996
338,Booker-Alexander,Clinical psychologist,2777,NINTH ST,6,BERKELEY,94710,-122.289841,37.856064
339,Trevino-Johnson,Planning and development surveyor,2815,REGENT ST,3,BERKELEY,94705,-122.25660829999998,37.8592185
340,Simpson Ltd,Games developer,2828,PIEDMONT AVE,,BERKELEY,94705,-122.2514501,37.8590379
341,"Lamb, Bass and Ramirez","Engineer, civil (contracting)",2515,HILGARD AVE,3,BERKELEY,94709,-122.2603642,37.878938700000006
342,"Wallace, Ramirez and Flynn",Herbalist,2,PANORAMIC WAY,106,BERKELEY,94704,-122.24988710000001,37.8691684
343,Jenkins Group,Press photographer,0,PANORAMIC WAY,,BERKELEY,94704,-122.249347,37.868918
344,Thompson-Morrison,"Presenter, broadcasting",2682,PARKER ST,,BERKELEY,94704,-122.2538469,37.8634045
345,Santiago-White,Trading standards officer,1234,DELAWARE ST,,BERKELEY,94702,-122.2887006,37.8718399
346,"Kaiser, Meyer and Ortiz",Stage manager,1628,BERKELEY WAY,,BERKELEY,94703,-122.2785029,37.8715052
347,"Lane, Reid and Stout","Surveyor, minerals",1801,CURTIS ST,,BERKELEY,94702,-122.28960159999998,37.871823600000006
348,Stevenson PLC,Electrical engineer,1816,DWIGHT WAY,,BERKELEY,94703,-122.2735648,37.8628914
349,Wilson PLC,Multimedia programmer,2,PANORAMIC WAY,302,BERKELEY,94704,-122.24988710000001,37.8691684
350,"Thompson, Lopez and Mitchell",Web designer,740,GILMAN ST,,BERKELEY,94710,-122.3038639,37.878271600000005
351,Ray-Ortiz,Animal technologist,2550,DANA ST,2C,BERKELEY,94704,-122.26071359999999,37.8632048
352,"Romero, Duran and Howell",Exhibition designer,2842,WOOLSEY ST,3,BERKELEY,94705,-122.249269,37.8540511
353,Johnson Group,Theatre stage manager,3113,SHATTUCK AVE,3,BERKELEY,94705,-122.26582920000001,37.8526491
354,Carlson Group,Financial adviser,1314,KAINS AVE,1,BERKELEY,94702,-122.29494340000001,37.88
355,"Phillips, Werner and Santos",Manufacturing systems engineer,1314,HOPKINS ST,,BERKELEY,94702,-122.28786470000001,37.87808629999999
356,Phillips-Jones,Textile designer,2641,WEBSTER ST,3,BERKELEY,94705,-122.2533533,37.8562407
357,"Alvarado, Myers and Thornton",Make,3036,FULTON ST,B,BERKELEY,94705,-122.26358259999999,37.8543909
358,Simpson and Sons,Community pharmacist,1128,DERBY ST,,BERKELEY,94702,-122.28705690000001,37.8575571
359,White-White,"Buyer, retail",30,DOMINGO AVE,2,BERKELEY,94705,-122.24413909999998,37.8572558
360,"Rivera, Baker and Mann",Microbiologist,1935,CARLETON ST,A,BERKELEY,94704,-122.27025520000001,37.8611024
361,Hanna-Wallace,"Designer, fashion/clothing",2804,HILLEGASS AVE,2,BERKELEY,94705,-122.25612759999999,37.8595283
362,Le Ltd,Fast food restaurant manager,1178,ARCH ST,,BERKELEY,94708,-122.26587009999999,37.8868742
363,"Sanchez, Knapp and Johnson",Theme park manager,1195,EUCLID AVE,2,BERKELEY,94708,-122.2618918,37.886920399999994
364,Holloway-Miller,"Engineer, energy",2374,HILGARD AVE,,BERKELEY,94709,-122.26328799999999,37.8781393
365,Mata-Jackson,"Production designer, theatre/television/film",1635,SCENIC AVE,2,BERKELEY,94709,-122.26262009999999,37.8786974
366,White-Cook,Cartographer,2914,DEAKIN ST,1,BERKELEY,94705,-122.26285530000001,37.8566514
367,"Flowers, Blevins and Barton",Interior and spatial designer,2904,BENVENUE AVE,,BERKELEY,94705,-122.25469040000002,37.857996500000006
368,Gomez-Moreno,Secondary school teacher,2424,NINTH ST,,BERKELEY,94710,-122.2924598,37.861446
369,Maxwell-Woodward,"Designer, ceramics/pottery",2603,BENVENUE AVE,2,BERKELEY,94704,-122.2546591,37.8633001
370,"Mclean, Cooley and Moore","Teacher, special educational needs",2601,COLLEGE AVE,102,BERKELEY,94704,-122.25331570000002,37.8637058
371,Wood PLC,Animal nutritionist,30,DOMINGO AVE,1,BERKELEY,94705,-122.24413909999998,37.8572558
372,"Patterson, King and Rodriguez",Secretary/administrator,1790,HIGHLAND PL,A,BERKELEY,94709,-122.2561668,37.876852299999996
373,"Horton, Alexander and Clark",Computer games developer,2501,DANA ST,9,BERKELEY,94704,-122.2603926,37.864649
374,Rose-Sullivan,Armed forces technical officer,1401,WALNUT ST,1C,BERKELEY,94709,-122.26804409999998,37.8819919
375,"Martinez, Wong and Mcneil","Psychologist, counselling",1801,UNIVERSITY AVE,310,BERKELEY,94703,-122.27501090000001,37.871598999999996
376,"Smith, Brown and Patel",Water engineer,2601,COLLEGE AVE,306,BERKELEY,94704,-122.25331570000002,37.8637058
377,"Murillo, Flores and Santiago",Sport and exercise psychologist,2143,CALIFORNIA ST,,BERKELEY,94703,-122.27887620000001,37.8688956
378,Russell-Yu,Herbalist,32,DOMINGO AVE,3,BERKELEY,94705,-122.2441576,37.857119399999995
379,Owens-Osborn,"Programmer, applications",2149,CALIFORNIA ST,,BERKELEY,94703,-122.27887620000001,37.8688956
380,Evans-Murray,"Teacher, adult education",1408,HENRY ST,,BERKELEY,94709,-122.27012140000002,37.8795445
381,Ramirez-Garcia,"Journalist, magazine",1846,DELAWARE ST,4,BERKELEY,94703,-122.27356699999999,37.8740156
382,"Rios, Mason and Robinson",Biomedical scientist,1732,HEARST AVE,4,BERKELEY,94703,-122.27612479999999,37.872659000000006
383,"Munoz, Mendoza and Smith",Surgeon,1707,CHANNING WAY,,BERKELEY,94703,-122.27644509999999,37.8648524
384,Navarro Ltd,"Administrator, sports",1801,UNIVERSITY AVE,206,BERKELEY,94703,-122.27501090000001,37.871598999999996
385,Cunningham-Delgado,"Doctor, hospital",3031,TELEGRAPH AVE,130,BERKELEY,94705,-122.2593262,37.854951299999996
386,Smith-Bowers,Set designer,1830,ARCH ST,,BERKELEY,94709,-122.2644463,37.8756604
387,Baker Group,"Engineer, chemical",2700,LE CONTE AVE,,BERKELEY,94709,-122.256821,37.87713170000001
388,"Merritt, Sanchez and Macias","Production assistant, radio",2371,VIRGINIA ST,3,BERKELEY,94709,-122.2632861,37.8777114
389,"Bryant, Villarreal and Lopez",Firefighter,1312,HENRY ST,,BERKELEY,94709,-122.27124840000002,37.88288370000001
390,"King, Williams and Shaffer","Designer, multimedia",1665,EUCLID AVE,2,BERKELEY,94709,-122.2604922,37.8783783
391,Anderson Inc,Environmental manager,1647,CORNELL AVE,,BERKELEY,94702,-122.2907976,37.8740245
392,Hayes-Mcintyre,Forest/woodland manager,1509,VIRGINIA ST,A,BERKELEY,94703,-122.28185559999999,37.87520870000001
393,Rivera-Shaw,Chief Financial Officer,3031,TELEGRAPH AVE,136,BERKELEY,94705,-122.2593262,37.854951299999996
394,Nguyen-Martinez,Financial adviser,2777,NINTH ST,18,BERKELEY,94710,-122.289841,37.856064
395,Prince-Turner,Sport and exercise psychologist,1808,DWIGHT WAY,,BERKELEY,94703,-122.2735648,37.8628914
396,Green Group,Theatre director,1801,UNIVERSITY AVE,204,BERKELEY,94703,-122.27501090000001,37.871598999999996
397,Robbins-Barry,Public librarian,2029,CHANNING WAY,1C,BERKELEY,94704,-122.26856090000001,37.8659125
398,Foster-Dixon,Chemical engineer,1820,FIFTH ST,,BERKELEY,94710,-122.2996879,37.8694348
399,Ware Inc,"Solicitor, Scotland",1921,MILVIA ST,,BERKELEY,94704,-122.2705696,37.872935
400,Spencer Inc,Volunteer coordinator,1111,HEARST AVE,,BERKELEY,94702,-122.2919416,37.8709079
401,"Bishop, Conley and Williams","Psychologist, prison and probation services",1509,ADDISON ST,,BERKELEY,94703,-122.28157150000001,37.869744299999994
402,Anderson and Sons,Energy manager,2801,RUSSELL ST,,BERKELEY,94705,-122.2509338,37.8588827
403,Escobar Inc,Mental health nurse,2413,FIFTH ST,A,BERKELEY,94710,-122.296233,37.8610121
404,Boyd-White,"Engineer, land",2417,CARLETON ST,1,BERKELEY,94704,-122.25937420000001,37.8625304
405,"Davies, Guzman and Shelton",Hotel manager,2638,WARRING ST,A,BERKELEY,94704,-122.25048909999998,37.862598600000005
406,Fox and Sons,"Merchandiser, retail",2519,ETNA ST,U1,BERKELEY,94704,-122.2523503,37.8651064
407,Johnson PLC,Control and instrumentation engineer,1731,ALLSTON WAY,,BERKELEY,94703,-122.27586200000002,37.868556299999995
408,Gray Ltd,Radiation protection practitioner,2614,WARRING ST,6,BERKELEY,94704,-122.25057379999998,37.8634527
409,Elliott Ltd,Wellsite geologist,2615,TELEGRAPH AVE,206,BERKELEY,94704,-122.25839669999999,37.862803
410,Kaiser-Whitaker,Hydrogeologist,1837,SPRUCE ST,6,BERKELEY,94709,-122.265193,37.874801299999994
411,Turner-Thompson,"Merchandiser, retail",2444,VIRGINIA ST,F,BERKELEY,94709,-122.26176720000001,37.8773889
412,Parsons-Thompson,Public librarian,1645,FRANKLIN ST,,BERKELEY,94702,-122.2856494,37.8751944
413,Roberts LLC,"Social research officer, government",2601,COLLEGE AVE,103,BERKELEY,94704,-122.25331570000002,37.8637058
414,"White, Macias and Walton",Chartered management accountant,1312,POE ST,,BERKELEY,94702,-122.2857808,37.864042100000006
415,"Wright, Jones and Greene",IT technical support officer,1325,ADDISON ST,,BERKELEY,94702,-122.28528359999999,37.8692676
416,Collins-Adams,Air traffic controller,1674,UNIVERSITY AVE,,BERKELEY,94703,-122.27816409999998,37.8705395
417,"Johnson, Wells and Hubbard","Presenter, broadcasting",1140,DELAWARE ST,2,BERKELEY,94702,-122.29089170000002,37.8715551
418,"Terry, Atkins and Jenkins",Dentist,1126,DELAWARE ST,2,BERKELEY,94702,-122.29160309999999,37.87146370000001
419,Butler and Sons,"Designer, furniture",1721,FIFTH ST,,BERKELEY,94710,-122.2993487,37.87111420000001
420,"Berg, Sanders and Brewer","Engineer, communications",1409,SPRUCE ST,B,BERKELEY,94709,-122.2658446,37.8821412
421,"Page, Tapia and Rubio",Regulatory affairs officer,1582,HOPKINS ST,,BERKELEY,94707,-122.2814618,37.8816592
422,Hill and Sons,Psychiatrist,2741,GARBER ST,3,BERKELEY,94705,-122.2516983,37.8609793
423,Burns PLC,"Physicist, medical",1130,DERBY ST,,BERKELEY,94702,-122.28705690000001,37.8575571
424,Mason Ltd,Firefighter,1368,HENRY ST,,BERKELEY,94709,-122.27124840000002,37.88288370000001
425,Johnson-Soto,Control and instrumentation engineer,1849,SHATTUCK AVE,406,BERKELEY,94709,-122.2683676,37.8741951
426,"Mills, Scott and Hall",Horticultural therapist,1300,SHATTUCK AVE,C,BERKELEY,94709,-122.27001000000001,37.8836055
427,Smith PLC,Pharmacologist,2641,WEBSTER ST,2,BERKELEY,94705,-122.2533533,37.8562407
428,Smith Ltd,Landscape architect,2716,BENVENUE AVE,,BERKELEY,94705,-122.25504740000001,37.8610074
429,Hall-Ruiz,Information officer,2550,DANA ST,G24,BERKELEY,94704,-122.26071359999999,37.8632048
430,Wilson LLC,Associate Professor,2115,CALIFORNIA ST,,BERKELEY,94703,-122.27887620000001,37.8688956
431,"Henderson, Villegas and Myers",Environmental manager,800,DELAWARE ST,1427,BERKELEY,94710,-122.2990841,37.8704076
432,Reed-Reed,Chiropractor,2615,TELEGRAPH AVE,207,BERKELEY,94704,-122.25839669999999,37.862803
433,Smith-Middleton,Biomedical engineer,1828,ARCH ST,,BERKELEY,94709,-122.2644463,37.8756604
434,Alexander and Sons,"Therapist, occupational",2201,VIRGINIA ST,7,BERKELEY,94709,-122.2663502,37.877078000000004
435,"Beltran, Martin and Ray",Community development worker,760,GILMAN ST,A,BERKELEY,94710,-122.3038639,37.878271600000005
436,"Duncan, Franco and Charles",Purchasing manager,1801,UNIVERSITY AVE,205,BERKELEY,94703,-122.27501090000001,37.871598999999996
437,Watts-Andrews,Science writer,2550,DANA ST,G14,BERKELEY,94704,-122.26071359999999,37.8632048
438,"Johnston, Franco and Perkins","Restaurant manager, fast food",1511,HENRY ST,B,BERKELEY,94709,-122.2701351,37.879649
439,Turner-Mercado,Training and development officer,1338,SEVENTH ST,,BERKELEY,94710,-122.3001731,37.8782912
440,Green LLC,"Scientist, marine",2980,COLLEGE AVE,7,BERKELEY,94705,-122.25334099999999,37.856528000000004
441,"Lopez, Kelly and Bryant",Horticultural consultant,2704,EIGHTH ST,,BERKELEY,94710,-122.2921601,37.856885
442,White Ltd,Retail banker,1614,ADDISON ST,,BERKELEY,94703,-122.27887620000001,37.8688956
443,Berger-Austin,"Conservator, museum/gallery",1450,FOURTH ST,15,BERKELEY,94710,-122.3028973,37.875306
444,Steele-Hill,Learning mentor,2372,HILGARD AVE,,BERKELEY,94709,-122.26328799999999,37.8781393
445,Lucero LLC,Automotive engineer,1509,HENRY ST,A,BERKELEY,94709,-122.2701351,37.879649
446,"Walters, Jones and Turner",Sports coach,1849,SHATTUCK AVE,201,BERKELEY,94709,-122.2683676,37.8741951
447,Douglas LLC,Field seismologist,1814,SIXTY-THIRD ST,D,BERKELEY,94703,-122.27034450000001,37.847689100000004
448,"Martin, Fuller and Mcknight",Diplomatic Services operational officer,2640,REGENT ST,,BERKELEY,94704,-122.25785159999998,37.861962299999995
449,"Ross, Harris and Galloway",Web designer,2777,NINTH ST,2,BERKELEY,94710,-122.289841,37.856064
450,Cordova-Evans,Ship broker,2777,NINTH ST,20,BERKELEY,94710,-122.289841,37.856064
451,Davis-Moore,"Production designer, theatre/television/film",2601,COLLEGE AVE,208,BERKELEY,94704,-122.25331570000002,37.8637058
452,Patrick and Sons,"Engineer, aeronautical",2,PANORAMIC WAY,103,BERKELEY,94704,-122.24988710000001,37.8691684
453,Mendez PLC,"Surveyor, minerals",2107,WEST ST,,BERKELEY,94702,-122.2860206,37.8686248
454,"Medina, Richardson and Gardner",Communications engineer,1822,BERKELEY WAY,3,BERKELEY,94703,-122.2742487,37.8720348
455,Salazar-Duke,"Programmer, applications",1424,NORTHSIDE AVE,,BERKELEY,94702,-122.29014309999998,37.8781044
456,Adams PLC,"Secretary, company",2029,CHANNING WAY,2D,BERKELEY,94704,-122.26856090000001,37.8659125
457,Collier-Stewart,Armed forces technical officer,2601,COLLEGE AVE,305,BERKELEY,94704,-122.25331570000002,37.8637058
458,Anthony and Sons,Museum/gallery conservator,1729,SIXTH ST,A,BERKELEY,94710,-122.2984238,37.871461
459,Padilla Group,"Development worker, community",1231,FOURTH ST,C,BERKELEY,94710,-122.30350349999999,37.8798848
460,Vasquez-Terry,Water quality scientist,1515,HOPKINS ST,2,BERKELEY,94707,-122.2829669,37.8813789
461,"Elliott, Smith and Olson",Diagnostic radiographer,1332,HENRY ST,,BERKELEY,94709,-122.27124840000002,37.88288370000001
462,Erickson PLC,Psychiatric nurse,1711,MILVIA ST,A,BERKELEY,94709,-122.2708655,37.8759629
463,"Lawrence, York and Palmer","Education officer, museum",1717,LA LOMA AVE,3,BERKELEY,94709,-122.25646950000001,37.877599200000006
464,Burns-Bond,"Engineer, control and instrumentation",2350,HILGARD AVE,,BERKELEY,94709,-122.2635274,37.8780291
465,Cruz LLC,Company secretary,2317,CARLETON ST,C,BERKELEY,94704,-122.2617076,37.8622285
466,Wilson LLC,"Engineer, broadcasting (operations)",3154,COLLEGE AVE,4,BERKELEY,94705,-122.2528513,37.851904100000006
467,Kane-Rios,Information officer,2522,DANA ST,206,BERKELEY,94704,-122.26081090000002,37.863695899999996
468,Brown PLC,Clinical research associate,3117,COLLEGE AVE,U6,BERKELEY,94705,-122.2523535,37.8532319
469,Sims Ltd,Probation officer,3111,COLLEGE AVE,C,BERKELEY,94705,-122.2523701,37.8534062
470,Jones-Lam,Product designer,1419,KAINS AVE,,BERKELEY,94702,-122.2938872,37.878342100000005
